last_name,first_name,year,b_k_percent,b_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xobp,xiso
Adrianza, Ehire,2018,22.4,6.6,0.251,0.379,0.298,0.677,0.128,0.241,0.368,0.294,0.294,0.127
La Stella, Tommy,2018,14.1,8.9,0.266,0.331,0.333,0.665,0.065,0.267,0.368,0.3,0.341,0.101
Encarnacion, Edwin,2020,29.8,8.8,0.157,0.377,0.249,0.626,0.22,0.164,0.369,0.267,0.26,0.206
Arcia, Orlando,2019,20,7.9,0.223,0.35,0.282,0.632,0.128,0.23,0.369,0.269,0.293,0.139
Nunez, Renato,2018,23.8,7.3,0.258,0.419,0.322,0.741,0.161,0.224,0.369,0.322,0.294,0.144
Lucroy, Jonathan,2019,15.5,8.2,0.232,0.355,0.305,0.66,0.123,0.241,0.37,0.286,0.317,0.129
Munoz, Yairo,2018,21.6,9.1,0.276,0.413,0.35,0.763,0.137,0.241,0.37,0.326,0.32,0.129
Holt, Brock,2019,19.3,9.5,0.297,0.402,0.369,0.771,0.104,0.263,0.371,0.333,0.344,0.108
Ervin, Phillip,2019,24.2,6.9,0.271,0.466,0.331,0.797,0.195,0.235,0.371,0.334,0.302,0.136
Jones, JaCoby,2018,30.4,5.1,0.207,0.364,0.266,0.629,0.156,0.236,0.371,0.274,0.295,0.135
Peraza, Jose,2019,14.4,4.2,0.239,0.346,0.285,0.631,0.106,0.271,0.372,0.272,0.318,0.101
Harrison, Josh,2018,18.2,4.8,0.25,0.363,0.291,0.655,0.113,0.233,0.372,0.285,0.28,0.139
Bader, Harrison,2018,29.3,7.3,0.264,0.422,0.333,0.755,0.158,0.234,0.372,0.327,0.308,0.138
Verdugo, Alex,2020,20.4,7.7,0.308,0.478,0.367,0.844,0.169,0.239,0.373,0.356,0.306,0.134
Frazier, Todd,2020,24.4,6.4,0.236,0.382,0.302,0.684,0.146,0.227,0.373,0.295,0.296,0.147
McKinney, Billy,2019,26.4,6.9,0.215,0.422,0.272,0.694,0.207,0.222,0.373,0.292,0.282,0.151
Grisham, Trent,2019,26.2,10.9,0.231,0.41,0.328,0.738,0.179,0.229,0.373,0.314,0.327,0.144
Garcia, Avisail,2020,23.7,9.7,0.238,0.326,0.333,0.659,0.088,0.243,0.374,0.291,0.338,0.13
Nola, Austin,2019,23.6,8.6,0.269,0.454,0.341,0.795,0.185,0.238,0.374,0.337,0.316,0.136
Candelario, Jeimer,2019,25.6,11.1,0.203,0.337,0.306,0.643,0.134,0.233,0.374,0.283,0.332,0.141
Polanco, Jorge,2018,18.6,7.5,0.288,0.427,0.342,0.769,0.139,0.254,0.374,0.336,0.318,0.119
Martini, Nick,2018,20.1,11.7,0.296,0.414,0.397,0.811,0.118,0.265,0.374,0.357,0.372,0.109
Peralta, David,2020,20.6,6,0.3,0.433,0.339,0.773,0.133,0.263,0.375,0.328,0.306,0.113
Gardner, Brett,2019,19.6,9.5,0.251,0.503,0.325,0.829,0.253,0.241,0.375,0.344,0.32,0.134
Vargas, Ildemaro,2019,11.4,4.3,0.269,0.413,0.299,0.712,0.144,0.264,0.375,0.3,0.296,0.111
Mesoraco, Devin,2018,19,9.1,0.221,0.398,0.303,0.7,0.176,0.213,0.375,0.302,0.296,0.162
Narvaez, Omar,2018,20.2,11.8,0.275,0.429,0.363,0.792,0.154,0.256,0.375,0.348,0.349,0.119
Rosario, Amed,2018,20.1,4.9,0.256,0.381,0.294,0.675,0.125,0.26,0.375,0.29,0.3,0.115
O'Neill, Tyler,2020,27.4,9.6,0.173,0.36,0.261,0.621,0.187,0.196,0.376,0.267,0.282,0.18
Kiermaier, Kevin,2020,26.4,12.6,0.217,0.362,0.321,0.683,0.145,0.249,0.376,0.297,0.348,0.127
Bradley Jr., Jackie,2020,22.1,10.6,0.283,0.45,0.364,0.814,0.168,0.23,0.376,0.347,0.319,0.146
Sogard, Eric,2019,14.3,8.6,0.29,0.457,0.351,0.808,0.167,0.268,0.376,0.342,0.335,0.108
Phegley, Josh,2019,18.4,4.4,0.239,0.411,0.281,0.692,0.172,0.246,0.376,0.291,0.291,0.13
Iglesias, Jose,2019,13.2,3.8,0.288,0.407,0.317,0.724,0.119,0.271,0.376,0.306,0.304,0.104
Fisher, Derek,2019,34.1,12.6,0.185,0.37,0.287,0.657,0.185,0.218,0.376,0.283,0.317,0.158
Thaiss, Matt,2019,31.7,10.4,0.211,0.422,0.293,0.714,0.211,0.217,0.376,0.303,0.299,0.159
Tucker, Cole,2019,25.2,6.3,0.211,0.361,0.264,0.625,0.15,0.246,0.376,0.264,0.299,0.129
Kinsler, Ian,2018,12,7.5,0.24,0.38,0.301,0.681,0.14,0.251,0.376,0.298,0.313,0.124
Wendle, Joey,2020,19,5.4,0.286,0.435,0.342,0.777,0.149,0.256,0.377,0.329,0.317,0.121
Margot, Manuel,2020,15.7,8.2,0.269,0.352,0.327,0.679,0.083,0.255,0.377,0.296,0.315,0.121
Rengifo, Luis,2019,22.9,9.9,0.238,0.364,0.32,0.684,0.126,0.241,0.377,0.298,0.327,0.136
Fletcher, David,2019,9.8,8.4,0.29,0.384,0.349,0.733,0.094,0.297,0.377,0.318,0.357,0.08
Ahmed, Nick,2018,19.3,7.1,0.234,0.411,0.289,0.7,0.176,0.241,0.377,0.3,0.296,0.136
Ervin, Phillip,2018,24.3,8.1,0.252,0.404,0.324,0.728,0.151,0.24,0.377,0.315,0.318,0.137
Baez, Javier,2020,31.9,3,0.203,0.36,0.238,0.599,0.158,0.215,0.378,0.252,0.254,0.163
Hicks, Aaron,2019,28.2,12.2,0.235,0.443,0.325,0.769,0.208,0.206,0.378,0.325,0.304,0.172
Smith, Dwight,2019,20.9,6.6,0.241,0.412,0.296,0.708,0.171,0.241,0.378,0.299,0.298,0.137
Robertson, Daniel,2018,22.6,12.6,0.262,0.415,0.382,0.797,0.152,0.236,0.378,0.354,0.361,0.142
Wendle, Joey,2018,17.6,6.8,0.3,0.435,0.352,0.788,0.136,0.264,0.378,0.338,0.326,0.115
Marte, Ketel,2020,10.8,3.6,0.287,0.409,0.323,0.732,0.122,0.265,0.379,0.311,0.309,0.114
Torres, Gleyber,2020,17.5,13.8,0.243,0.368,0.356,0.724,0.125,0.243,0.379,0.321,0.358,0.136
Rojas, Miguel,2019,11.8,6.1,0.284,0.379,0.331,0.71,0.095,0.275,0.379,0.305,0.326,0.105
Murphy, Daniel,2019,15.5,6.7,0.279,0.452,0.326,0.778,0.174,0.254,0.379,0.328,0.306,0.124
Knapp, Andrew,2019,31.9,11.3,0.213,0.324,0.313,0.636,0.11,0.216,0.379,0.282,0.322,0.163
Mejia, Francisco,2019,23,5.3,0.265,0.438,0.316,0.754,0.173,0.225,0.379,0.317,0.28,0.154
Robles, Victor,2019,22.7,5.7,0.255,0.419,0.323,0.742,0.165,0.234,0.379,0.317,0.31,0.145
Ellis, A.J.,2018,20.2,14.2,0.272,0.344,0.372,0.716,0.073,0.25,0.379,0.325,0.363,0.129
Flores, Wilmer,2018,9.8,6.8,0.267,0.417,0.319,0.736,0.15,0.259,0.379,0.316,0.315,0.12
Camargo, Johan,2018,20.6,9.7,0.272,0.457,0.349,0.806,0.185,0.239,0.379,0.346,0.323,0.14
Frazier, Adam,2020,15.2,7.4,0.23,0.364,0.296,0.659,0.134,0.253,0.38,0.286,0.318,0.127
Ahmed, Nick,2020,21.2,8.3,0.266,0.402,0.327,0.729,0.136,0.247,0.38,0.313,0.31,0.133
Alonso, Yonder,2019,20.9,11.6,0.199,0.346,0.296,0.641,0.147,0.232,0.38,0.277,0.327,0.148
Panik, Joe,2019,9.6,8.8,0.244,0.336,0.314,0.649,0.091,0.254,0.38,0.284,0.326,0.126
Maybin, Cameron,2018,19.5,9.9,0.249,0.336,0.326,0.662,0.088,0.26,0.38,0.295,0.337,0.12
Parra, Gerardo,2018,16.9,7.2,0.284,0.372,0.341,0.712,0.087,0.266,0.38,0.313,0.328,0.114
Hicks, John,2018,26.9,7.1,0.26,0.403,0.311,0.714,0.142,0.232,0.38,0.311,0.286,0.149
Owings, Chris,2018,24.3,7.8,0.206,0.302,0.272,0.574,0.096,0.234,0.38,0.25,0.298,0.146
Cabrera, Melky,2019,10.3,4.3,0.28,0.399,0.312,0.712,0.119,0.281,0.381,0.301,0.314,0.1
Travis, Sam,2019,22.9,7,0.215,0.382,0.274,0.656,0.167,0.223,0.381,0.273,0.285,0.159
Kratz, Erik,2018,18.3,2.7,0.236,0.355,0.279,0.633,0.118,0.233,0.381,0.278,0.276,0.148
Perez, Hernan,2018,21.3,5.1,0.253,0.386,0.29,0.676,0.133,0.246,0.381,0.292,0.285,0.135
Correa, Carlos,2018,23.7,11.3,0.239,0.405,0.323,0.728,0.167,0.235,0.381,0.313,0.323,0.147
Bell, Josh,2020,26.5,9.9,0.226,0.364,0.305,0.669,0.138,0.229,0.382,0.282,0.309,0.153
Zunino, Mike,2019,33.9,6.9,0.165,0.312,0.232,0.544,0.147,0.195,0.382,0.235,0.259,0.187
Reyes, Victor,2019,21.9,4.8,0.304,0.431,0.336,0.767,0.127,0.277,0.382,0.325,0.312,0.104
Naylor, Josh,2019,22.9,9,0.249,0.403,0.315,0.719,0.154,0.243,0.382,0.306,0.31,0.14
Beckham, Tim,2018,24.9,6.7,0.23,0.374,0.286,0.66,0.144,0.24,0.382,0.288,0.297,0.142
Eaton, Adam,2018,17.3,10.3,0.301,0.411,0.392,0.803,0.11,0.275,0.382,0.358,0.374,0.106
Riddle, JT,2018,20.2,6,0.231,0.377,0.274,0.651,0.146,0.249,0.382,0.282,0.295,0.133
Schoop, Jonathan,2020,22,4.5,0.278,0.475,0.322,0.797,0.198,0.244,0.383,0.334,0.295,0.139
Dozier, Hunter,2020,25.8,14.5,0.228,0.392,0.344,0.736,0.165,0.235,0.383,0.321,0.351,0.148
White, Evan,2020,41.6,8.9,0.176,0.346,0.252,0.599,0.17,0.189,0.383,0.257,0.269,0.193
Goodwin, Brian,2020,32.9,10.4,0.215,0.417,0.299,0.715,0.201,0.212,0.383,0.3,0.3,0.17
Davis, Chris,2019,39.5,11.1,0.179,0.326,0.276,0.601,0.147,0.208,0.383,0.263,0.304,0.175
Hernandez, Cesar,2019,15,6.7,0.279,0.408,0.333,0.741,0.129,0.269,0.383,0.315,0.324,0.114
Bour, Justin,2019,30.6,10,0.172,0.364,0.259,0.623,0.192,0.193,0.383,0.267,0.28,0.19
Castro, Harold,2019,23.3,2.4,0.291,0.384,0.304,0.688,0.093,0.265,0.383,0.292,0.283,0.118
Santana, Domingo,2018,32.8,8.5,0.265,0.412,0.328,0.74,0.147,0.227,0.383,0.319,0.298,0.156
Margot, Manuel,2018,17,6.2,0.245,0.384,0.291,0.675,0.138,0.26,0.383,0.288,0.309,0.123
Polanco, Jorge,2020,15.5,5.8,0.258,0.354,0.301,0.655,0.096,0.264,0.384,0.284,0.309,0.12
Flowers, Tyler,2019,33.9,10,0.229,0.413,0.319,0.733,0.185,0.199,0.384,0.31,0.294,0.185
Avila, Alex,2018,38.5,15.8,0.165,0.304,0.299,0.603,0.139,0.191,0.384,0.273,0.322,0.193
Lamb, Jake,2018,27.3,10.9,0.222,0.348,0.307,0.655,0.126,0.233,0.384,0.29,0.32,0.152
Eaton, Adam,2020,18.2,6.8,0.226,0.384,0.278,0.662,0.157,0.248,0.385,0.283,0.305,0.137
Peralta, David,2019,20.6,8.3,0.275,0.461,0.343,0.804,0.186,0.251,0.385,0.338,0.322,0.134
Crawford, Brandon,2018,20.5,8.4,0.254,0.394,0.325,0.719,0.139,0.257,0.385,0.306,0.331,0.128
Semien, Marcus,2018,18.6,8.7,0.255,0.388,0.317,0.705,0.133,0.246,0.385,0.308,0.312,0.139
Molina, Yadier,2020,13.5,3.8,0.262,0.359,0.301,0.66,0.097,0.256,0.386,0.286,0.298,0.13
Cabrera, Melky,2018,13.7,7.2,0.28,0.42,0.335,0.755,0.14,0.292,0.386,0.326,0.354,0.094
Hampson, Garrett,2020,32.6,7.1,0.234,0.383,0.283,0.666,0.15,0.224,0.387,0.285,0.282,0.162
Newman, Kevin,2019,11.7,5.3,0.308,0.446,0.352,0.798,0.138,0.282,0.387,0.34,0.329,0.106
Bote, David,2019,26.1,12.4,0.257,0.422,0.362,0.785,0.165,0.248,0.387,0.336,0.355,0.139
O'Neill, Tyler,2019,35.1,6.6,0.262,0.411,0.311,0.723,0.149,0.22,0.387,0.308,0.273,0.167
Wieters, Matt,2018,16.6,11.1,0.238,0.374,0.328,0.703,0.136,0.227,0.387,0.308,0.321,0.16
Sandoval, Pablo,2018,20.6,7.5,0.248,0.417,0.31,0.727,0.17,0.235,0.387,0.312,0.3,0.152
Casali, Curt,2018,20.5,7.7,0.293,0.45,0.353,0.803,0.157,0.268,0.387,0.347,0.333,0.119
Bonifacio, Jorge,2018,26.3,10.7,0.225,0.36,0.311,0.671,0.136,0.241,0.387,0.296,0.329,0.146
Cuthbert, Cheslor,2019,20.3,5.8,0.246,0.379,0.294,0.673,0.133,0.254,0.388,0.287,0.302,0.135
Tapia, Raimel,2019,22.4,4.7,0.275,0.415,0.309,0.724,0.141,0.265,0.388,0.307,0.299,0.123
Moncada, Yoan,2018,33.4,10.3,0.235,0.4,0.314,0.714,0.164,0.216,0.388,0.311,0.298,0.172
Arenado, Nolan,2020,10,7.5,0.253,0.434,0.303,0.738,0.181,0.236,0.389,0.303,0.289,0.153
Berti, Jon,2019,25.4,8.4,0.273,0.406,0.348,0.755,0.133,0.263,0.389,0.327,0.341,0.126
Frazier, Todd,2018,23.7,10.2,0.213,0.39,0.303,0.693,0.176,0.221,0.389,0.302,0.311,0.168
Gonzalez, Carlos,2018,22.4,7.3,0.276,0.467,0.329,0.796,0.19,0.247,0.389,0.338,0.304,0.142
Hosmer, Eric,2018,21,9.2,0.253,0.398,0.322,0.72,0.145,0.252,0.389,0.31,0.323,0.137
Peraza, Jose,2018,11,4.2,0.288,0.416,0.322,0.738,0.128,0.28,0.389,0.319,0.321,0.109
Segura, Jean,2020,20.7,10.6,0.266,0.422,0.346,0.767,0.156,0.25,0.39,0.328,0.333,0.14
Almora Jr., Albert,2019,17.1,4.4,0.236,0.381,0.267,0.648,0.145,0.258,0.39,0.271,0.292,0.133
Desmond, Ian,2018,23.6,8.6,0.236,0.422,0.307,0.729,0.186,0.23,0.39,0.315,0.303,0.16
Chirinos, Robinson,2018,32.9,10.6,0.222,0.419,0.338,0.757,0.197,0.197,0.39,0.333,0.318,0.194
Dietrich, Derek,2018,25.4,5.3,0.265,0.421,0.33,0.751,0.156,0.242,0.39,0.327,0.31,0.148
Altherr, Aaron,2018,31.9,12.6,0.181,0.333,0.295,0.628,0.152,0.217,0.39,0.282,0.327,0.174
Hernandez, Cesar,2020,21.8,9.2,0.283,0.408,0.352,0.76,0.124,0.27,0.391,0.33,0.344,0.121
Solak, Nick,2020,18,7.7,0.268,0.344,0.326,0.671,0.077,0.264,0.391,0.293,0.326,0.127
Chavis, Michael,2020,31.6,5.1,0.212,0.377,0.259,0.636,0.164,0.224,0.391,0.268,0.275,0.166
Maldonado, Martin,2019,23,8.6,0.213,0.378,0.291,0.67,0.165,0.217,0.391,0.288,0.299,0.174
Beckham, Gordon,2019,28.3,5.4,0.215,0.372,0.271,0.643,0.157,0.224,0.391,0.274,0.279,0.167
Grossman, Robbie,2019,17.8,12.2,0.24,0.348,0.334,0.682,0.107,0.268,0.392,0.299,0.36,0.124
Pina, Manny,2018,18.4,6.2,0.252,0.395,0.306,0.701,0.144,0.248,0.392,0.301,0.306,0.143
Solarte, Yangervis,2018,14.2,6.1,0.226,0.378,0.277,0.655,0.152,0.253,0.392,0.284,0.303,0.139
McMahon, Ryan,2020,34.2,9.3,0.215,0.419,0.295,0.714,0.203,0.206,0.393,0.303,0.288,0.188
Mondesi, Adalberto,2019,29.8,4.3,0.263,0.424,0.289,0.713,0.161,0.238,0.393,0.298,0.274,0.155
Bautista, Jose,2018,27.8,16.8,0.203,0.378,0.348,0.727,0.175,0.219,0.393,0.324,0.363,0.173
Heyward, Jason,2018,12.3,8.6,0.27,0.395,0.333,0.729,0.125,0.269,0.393,0.319,0.335,0.124
Parra, Gerardo,2019,19.6,6.3,0.234,0.391,0.292,0.683,0.157,0.25,0.394,0.288,0.31,0.145
Galvis, Freddy,2019,24.6,4.8,0.26,0.438,0.295,0.733,0.178,0.24,0.394,0.308,0.277,0.154
Souza Jr., Steven,2018,27.6,10.3,0.22,0.369,0.309,0.678,0.149,0.238,0.394,0.3,0.325,0.156
Panik, Joe,2018,7.7,6.6,0.254,0.332,0.306,0.639,0.078,0.289,0.394,0.28,0.342,0.106
Happ, Ian,2018,36.1,15.2,0.233,0.408,0.353,0.761,0.176,0.212,0.394,0.329,0.337,0.182
Escobar, Eduardo,2020,18.5,6.8,0.212,0.335,0.27,0.605,0.123,0.263,0.395,0.253,0.318,0.132
Adames, Willy,2020,36.1,9.8,0.259,0.481,0.332,0.813,0.222,0.229,0.395,0.341,0.305,0.165
Frazier, Adam,2018,15.1,8.2,0.277,0.456,0.341,0.797,0.179,0.268,0.395,0.343,0.334,0.127
Gregorius, Didi,2020,11.8,6.3,0.284,0.488,0.338,0.826,0.205,0.261,0.396,0.342,0.32,0.135
Gonzalez, Erik,2020,26.4,4.1,0.227,0.359,0.254,0.613,0.133,0.239,0.396,0.258,0.278,0.157
Span, Denard,2018,15.8,10.2,0.261,0.419,0.341,0.76,0.158,0.284,0.396,0.33,0.364,0.111
Lugo, Dawel,2019,20.5,2.8,0.245,0.381,0.271,0.652,0.136,0.263,0.397,0.272,0.29,0.134
Goodwin, Brian,2018,31.7,8.9,0.239,0.39,0.317,0.707,0.151,0.228,0.397,0.311,0.31,0.169
Holt, Brock,2018,19.9,10.1,0.277,0.411,0.362,0.774,0.134,0.272,0.397,0.339,0.359,0.124
Grossman, Robbie,2020,19.8,10.9,0.241,0.482,0.344,0.826,0.241,0.24,0.398,0.345,0.343,0.158
Granderson, Curtis,2019,27,11.3,0.183,0.356,0.281,0.637,0.174,0.217,0.398,0.275,0.314,0.181
Gomes, Yan,2019,23.5,10.6,0.223,0.389,0.316,0.704,0.166,0.22,0.398,0.298,0.315,0.179
Goodrum, Niko,2019,29.2,9.7,0.248,0.421,0.322,0.743,0.173,0.241,0.398,0.316,0.317,0.157
Garver, Mitch,2018,21.5,8.7,0.268,0.414,0.334,0.748,0.146,0.248,0.398,0.325,0.317,0.15
Farmer, Kyle,2019,29.9,5.1,0.23,0.41,0.279,0.689,0.18,0.232,0.399,0.287,0.282,0.168
Casali, Curt,2019,25,10.6,0.251,0.411,0.331,0.741,0.159,0.236,0.399,0.316,0.32,0.163
Cain, Lorenzo,2018,15.2,11.5,0.308,0.417,0.395,0.813,0.109,0.289,0.399,0.359,0.379,0.11
Mercer, Jordy,2018,20,7.3,0.251,0.381,0.314,0.695,0.129,0.27,0.399,0.296,0.334,0.128
Stassi, Max,2018,29.6,9.2,0.226,0.394,0.316,0.71,0.167,0.207,0.399,0.313,0.299,0.192
Nimmo, Brandon,2018,26.2,15,0.263,0.483,0.404,0.886,0.219,0.24,0.399,0.385,0.385,0.159
Pujols, Albert,2020,15.3,5.5,0.224,0.395,0.27,0.665,0.171,0.248,0.4,0.278,0.294,0.152
Reynolds, Bryan,2020,27.4,10.1,0.189,0.357,0.274,0.631,0.168,0.228,0.4,0.273,0.31,0.173
Bregman, Alex,2020,14.4,13.3,0.242,0.451,0.35,0.801,0.209,0.256,0.4,0.339,0.364,0.144
Reddick, Josh,2019,12,6.5,0.275,0.409,0.316,0.726,0.134,0.276,0.4,0.308,0.325,0.125
Zobrist, Ben,2018,11.5,10.6,0.305,0.44,0.377,0.816,0.134,0.277,0.4,0.355,0.357,0.122
Profar, Jurickson,2018,14.8,9.1,0.254,0.458,0.335,0.793,0.204,0.255,0.4,0.341,0.337,0.145
Smith, Kevan,2018,9.6,5.3,0.292,0.38,0.348,0.728,0.088,0.274,0.4,0.322,0.333,0.126
Franco, Maikel,2020,15.6,6.6,0.278,0.457,0.321,0.778,0.179,0.259,0.401,0.324,0.307,0.142
Alberto, Hanser,2019,9.1,2.9,0.305,0.422,0.327,0.749,0.116,0.283,0.401,0.318,0.309,0.119
Chavis, Michael,2019,33.2,8.1,0.254,0.444,0.322,0.766,0.19,0.219,0.401,0.323,0.292,0.182
Villanueva, Christian,2018,27.1,6,0.236,0.45,0.299,0.75,0.214,0.225,0.401,0.323,0.29,0.176
Dickerson, Corey,2020,16.7,7.1,0.258,0.402,0.31,0.712,0.144,0.254,0.402,0.303,0.308,0.148
Piscotty, Stephen,2020,31,5.3,0.226,0.358,0.269,0.627,0.132,0.239,0.402,0.269,0.283,0.163
Crawford, Brandon,2020,24.4,7.8,0.256,0.465,0.326,0.792,0.209,0.238,0.402,0.329,0.313,0.164
Kiermaier, Kevin,2019,21.7,5.4,0.228,0.398,0.277,0.675,0.17,0.25,0.402,0.284,0.299,0.153
Cespedes, Yoenis,2018,31.8,8.3,0.262,0.496,0.325,0.821,0.234,0.203,0.402,0.345,0.275,0.199
Segura, Jean,2018,10.9,5.1,0.304,0.415,0.339,0.753,0.111,0.28,0.402,0.327,0.32,0.122
Marte, Ketel,2018,13.6,9.3,0.26,0.437,0.331,0.768,0.177,0.263,0.402,0.33,0.336,0.14
Brinson, Lewis,2018,29.6,4.2,0.199,0.338,0.239,0.577,0.139,0.229,0.402,0.248,0.271,0.173
Dubon, Mauricio,2020,20.3,8.5,0.274,0.389,0.333,0.722,0.115,0.257,0.403,0.313,0.324,0.146
France, Ty,2019,24.4,4.5,0.234,0.402,0.294,0.696,0.168,0.236,0.403,0.296,0.296,0.167
Simmons, Andrelton,2018,7.3,5.8,0.292,0.417,0.337,0.754,0.125,0.282,0.403,0.326,0.331,0.121
Gonzalez, Marwin,2020,20.6,8.5,0.211,0.32,0.286,0.606,0.109,0.242,0.404,0.265,0.317,0.163
Adrianza, Ehire,2019,16.9,8.5,0.272,0.416,0.343,0.759,0.144,0.272,0.404,0.326,0.353,0.133
Descalso, Daniel,2018,26,15.1,0.238,0.436,0.352,0.788,0.198,0.233,0.404,0.341,0.354,0.171
Kipnis, Jason,2018,18.6,10,0.23,0.389,0.314,0.703,0.158,0.242,0.404,0.309,0.329,0.163
Chirinos, Robinson,2019,28.6,11.7,0.238,0.443,0.346,0.788,0.205,0.216,0.405,0.336,0.332,0.189
Ramos, Wilson,2019,13.2,8.4,0.288,0.416,0.351,0.768,0.129,0.264,0.405,0.327,0.331,0.14
Taylor, Chris,2019,27.8,8.9,0.262,0.462,0.331,0.793,0.199,0.242,0.405,0.331,0.317,0.163
Hernandez, Gorkys,2018,25.1,6,0.234,0.391,0.284,0.675,0.157,0.241,0.405,0.292,0.295,0.164
Correa, Carlos,2020,22.2,7.2,0.264,0.383,0.326,0.709,0.119,0.256,0.406,0.305,0.322,0.149
Polanco, Gregory,2019,29.3,7.2,0.242,0.425,0.299,0.724,0.183,0.227,0.406,0.305,0.288,0.179
Grandal, Yasmani,2020,29.9,15.5,0.23,0.422,0.351,0.773,0.193,0.21,0.407,0.333,0.336,0.197
Andrus, Elvis,2019,14.8,5.2,0.275,0.393,0.313,0.707,0.118,0.275,0.407,0.3,0.318,0.132
Heyward, Jason,2019,18.7,11.5,0.251,0.429,0.343,0.772,0.177,0.261,0.407,0.328,0.352,0.146
Gyorko, Jedd,2018,19.2,10.9,0.262,0.416,0.346,0.762,0.154,0.232,0.407,0.333,0.322,0.175
Gattis, Evan,2018,22.4,7.3,0.226,0.452,0.284,0.736,0.226,0.224,0.407,0.311,0.287,0.183
Devers, Rafael,2018,24.7,7.8,0.24,0.433,0.298,0.731,0.193,0.236,0.407,0.31,0.296,0.171
Carpenter, Matt,2020,28.4,13.6,0.186,0.314,0.325,0.64,0.129,0.215,0.408,0.289,0.35,0.193
DeJong, Paul,2020,28.7,9.8,0.25,0.349,0.322,0.671,0.099,0.24,0.408,0.292,0.316,0.168
Segura, Jean,2019,11.8,4.9,0.28,0.42,0.322,0.742,0.141,0.275,0.408,0.315,0.319,0.134
Crawford, Brandon,2019,20.9,9.5,0.228,0.35,0.304,0.654,0.122,0.244,0.408,0.281,0.32,0.164
Gregorius, Didi,2019,15.4,4.9,0.238,0.441,0.276,0.718,0.204,0.245,0.408,0.298,0.286,0.163
Frazier, Adam,2019,12.3,6.6,0.278,0.417,0.334,0.751,0.139,0.279,0.408,0.32,0.338,0.129
Bird, Greg,2018,25.1,9.6,0.199,0.386,0.286,0.672,0.188,0.201,0.408,0.291,0.29,0.208
Wieters, Matt,2019,25.7,6.6,0.214,0.435,0.268,0.702,0.22,0.221,0.409,0.292,0.274,0.188
McNeil, Jeff,2020,11.5,9.6,0.311,0.454,0.383,0.836,0.142,0.278,0.41,0.354,0.357,0.131
Laureano, Ramon,2020,26.1,10.8,0.213,0.366,0.338,0.704,0.153,0.235,0.41,0.311,0.357,0.175
Hundley, Nick,2018,27.9,7.2,0.241,0.408,0.298,0.706,0.167,0.259,0.41,0.304,0.315,0.15
Gregorius, Didi,2018,12.1,8.4,0.268,0.494,0.334,0.828,0.226,0.264,0.41,0.35,0.334,0.145
Travis, Devon,2018,16.9,4.2,0.232,0.381,0.275,0.656,0.148,0.266,0.41,0.284,0.307,0.144
Kepler, Max,2018,15.7,11.6,0.224,0.408,0.319,0.727,0.184,0.236,0.41,0.317,0.332,0.174
Frazier, Todd,2019,21.2,8,0.251,0.443,0.329,0.772,0.192,0.238,0.411,0.328,0.317,0.174
Forsythe, Logan,2019,27.2,12,0.227,0.353,0.324,0.678,0.126,0.238,0.411,0.298,0.335,0.173
Mercado, Oscar,2019,17.4,5.8,0.269,0.443,0.313,0.756,0.174,0.264,0.411,0.321,0.315,0.147
Bader, Harrison,2019,28.8,11.3,0.205,0.366,0.313,0.679,0.161,0.217,0.411,0.293,0.328,0.195
Iannetta, Chris,2018,24.2,13.9,0.224,0.385,0.344,0.729,0.161,0.231,0.411,0.32,0.355,0.18
Gennett, Scooter,2018,19.6,6.6,0.31,0.49,0.356,0.846,0.18,0.258,0.411,0.362,0.312,0.152
Albies, Ozzie,2018,17,5.3,0.261,0.452,0.304,0.756,0.191,0.253,0.411,0.324,0.298,0.158
Rizzo, Anthony,2020,15.6,11.5,0.222,0.414,0.342,0.755,0.192,0.266,0.412,0.321,0.382,0.146
Marte, Starling,2020,16.4,4.8,0.281,0.43,0.34,0.77,0.149,0.261,0.412,0.328,0.323,0.151
Pina, Manny,2019,27.9,8.9,0.228,0.411,0.313,0.724,0.184,0.228,0.412,0.308,0.314,0.184
Hechavarria, Adeiny,2019,21.7,6.3,0.241,0.443,0.299,0.742,0.202,0.235,0.412,0.312,0.295,0.177
O'Hearn, Ryan,2019,26.8,10.5,0.195,0.369,0.281,0.65,0.174,0.225,0.412,0.279,0.309,0.187
Castro, Starlin,2018,19.2,7.4,0.278,0.4,0.329,0.729,0.121,0.263,0.412,0.316,0.316,0.15
Bour, Justin,2018,24.8,14.6,0.227,0.404,0.341,0.746,0.177,0.225,0.412,0.325,0.341,0.187
Alfaro, Jorge,2018,36.6,4.8,0.262,0.407,0.324,0.731,0.145,0.234,0.412,0.314,0.298,0.178
Anderson, Brian,2018,19.3,9.3,0.273,0.4,0.357,0.757,0.127,0.261,0.412,0.333,0.347,0.15
Gurriel, Yuli,2020,11.7,5.2,0.232,0.384,0.274,0.658,0.152,0.268,0.413,0.276,0.317,0.145
Gallo, Joey,2020,35,12.8,0.181,0.378,0.301,0.679,0.197,0.19,0.413,0.292,0.309,0.223
Canha, Mark,2020,22.2,15.2,0.246,0.408,0.387,0.795,0.162,0.241,0.413,0.346,0.387,0.172
